,loop_step,standard_dev,number_town_people,guac_20,guac_19,guac_18,guac_17,guac_16,guac_15,guac_14,guac_13,guac_12,guac_11,guac_10,guac_9,guac_8,guac_7,guac_6,guac_5,guac_4,guac_3,guac_2,guac_1
1373,173,3,50,true,true,true,true,true,true,false,true,false,true,true,true,false,true,true,false,true,true,false,not_all_assigned
1374,174,3,50,true,true,false,true,true,false,true,true,false,false,true,true,true,false,false,false,false,true,true,not_all_assigned
1375,175,3,50,false,true,false,false,false,false,true,true,false,true,true,false,true,true,true,false,true,true,false,not_all_assigned
1376,176,3,50,true,true,false,false,true,true,true,false,true,true,true,true,true,false,true,true,false,true,true,not_all_assigned
1377,177,3,50,true,false,false,false,true,true,true,false,true,true,false,false,false,true,false,true,true,false,false,not_all_assigned
1378,178,3,50,true,false,true,false,true,true,false,true,true,true,false,true,false,true,true,true,false,true,true,false
1379,179,3,50,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,false,true,false,false,false
1380,180,3,50,true,true,false,true,true,false,true,true,true,false,false,true,true,false,true,false,true,true,true,not_all_assigned
1381,181,3,50,true,true,true,true,true,true,true,true,true,false,false,true,true,true,false,true,true,true,true,not_all_assigned
1382,182,3,50,true,true,true,true,true,true,true,true,true,true,true,false,false,true,false,true,true,false,false,not_all_assigned
1383,183,3,50,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,true,true,false,not_all_assigned
1384,184,3,50,false,true,true,false,true,true,true,true,true,true,true,true,true,false,false,true,true,false,false,not_all_assigned
1385,185,3,50,true,true,true,true,true,false,true,true,true,true,false,false,true,true,false,true,false,false,false,not_all_assigned
1386,186,3,50,true,true,true,true,false,true,false,true,false,true,true,true,true,true,true,true,false,false,not_all_assigned,true
1387,187,3,50,true,true,true,true,true,true,false,true,true,true,true,true,false,true,false,true,true,false,true,not_all_assigned
1388,188,3,50,true,false,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,false,not_all_assigned
1389,189,3,50,true,true,true,true,true,true,false,true,true,true,false,true,true,false,false,true,true,false,false,false
1390,190,3,50,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,true,true,false,not_all_assigned
1391,191,3,50,false,false,true,true,false,true,true,true,true,true,false,true,false,false,true,true,true,false,false,false
1392,192,3,50,true,false,true,true,true,true,true,false,true,true,true,false,false,true,true,true,false,false,false,not_all_assigned
1393,193,3,50,true,true,true,true,true,false,true,true,true,false,true,false,true,true,false,false,false,true,false,not_all_assigned
1394,194,3,50,true,true,false,true,true,true,true,true,false,true,true,true,true,true,false,false,false,false,false,not_all_assigned
1395,195,3,50,true,true,false,true,true,false,true,true,true,true,false,true,false,true,false,true,true,false,false,not_all_assigned
1396,196,3,50,true,false,true,false,false,true,true,false,false,false,true,false,true,true,false,false,false,false,false,false
1397,197,3,50,false,true,true,true,true,false,false,true,true,true,true,false,true,true,true,false,true,false,true,false
1398,198,3,50,true,true,true,false,true,true,true,false,true,true,true,true,true,true,true,true,true,true,false,not_all_assigned
1399,199,3,50,true,true,false,true,true,true,true,true,false,true,true,true,true,false,true,true,true,true,not_all_assigned,false
1400,0,3,100,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,false,true,true,false
1401,1,3,100,true,false,true,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,false,false
1402,2,3,100,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,false,true
1403,3,3,100,true,true,true,true,true,true,true,true,false,false,true,true,false,true,true,false,false,true,false,not_all_assigned
1404,4,3,100,true,true,true,true,true,true,true,false,true,true,true,false,true,false,true,false,true,true,false,false
1405,5,3,100,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,false,true,true
1406,6,3,100,true,true,false,true,true,true,false,true,false,true,true,true,true,true,false,false,true,true,false,true
1407,7,3,100,false,true,false,true,true,true,false,true,true,true,true,true,true,false,false,true,true,true,false,false
1408,8,3,100,true,true,true,false,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
1409,9,3,100,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,false,true,false
1410,10,3,100,true,true,true,false,false,true,true,true,false,false,true,true,true,true,true,false,false,false,false,false
1411,11,3,100,false,false,true,true,true,true,true,true,true,true,false,true,true,true,true,false,false,true,false,false
1412,12,3,100,true,true,true,false,false,false,true,true,true,false,false,true,true,true,true,true,false,true,false,false
1413,13,3,100,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,false
1414,14,3,100,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true
1415,15,3,100,true,false,false,true,true,true,true,true,true,true,true,false,true,true,true,false,false,false,false,true
1416,16,3,100,true,true,true,false,true,true,false,true,false,true,true,true,true,true,true,false,false,true,true,true
1417,17,3,100,true,true,true,true,true,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true
1418,18,3,100,false,true,true,true,true,true,false,false,false,true,true,true,true,true,true,true,true,true,false,false
1419,19,3,100,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,false
1420,20,3,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true
1421,21,3,100,true,true,true,true,false,true,false,true,false,true,false,false,true,true,true,true,true,false,true,false
1422,22,3,100,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,false,false
1423,23,3,100,false,true,true,true,true,true,false,true,true,true,true,true,false,false,true,false,true,false,true,false
1424,24,3,100,true,true,true,true,true,true,true,false,false,false,true,true,true,true,false,true,true,false,true,false
1425,25,3,100,true,false,true,true,false,true,true,true,true,true,false,true,true,false,true,true,true,true,true,true
1426,26,3,100,false,true,true,true,false,true,true,false,true,true,true,true,false,true,false,true,true,true,true,false
1427,27,3,100,true,true,true,true,true,false,false,false,false,true,true,true,true,false,true,true,true,true,false,false
1428,28,3,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false
1429,29,3,100,true,true,true,true,true,true,true,true,true,false,true,false,true,true,true,false,true,true,false,false
1430,30,3,100,true,true,true,true,true,true,false,true,true,false,true,false,false,true,true,true,false,true,true,false
1431,31,3,100,true,false,true,false,true,true,false,true,true,true,true,true,true,false,false,true,true,true,true,not_all_assigned
1432,32,3,100,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,false,false,false
1433,33,3,100,true,true,true,false,true,false,true,true,true,true,true,true,false,false,false,false,true,true,true,true
1434,34,3,100,true,false,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,true,false,false
1435,35,3,100,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,false,true,not_all_assigned
1436,36,3,100,true,true,false,true,true,true,false,true,false,true,true,false,true,true,false,false,true,true,true,false
1437,37,3,100,true,true,true,false,true,false,false,true,true,true,true,true,true,true,false,true,true,true,true,false
1438,38,3,100,true,true,true,false,true,false,true,true,true,false,true,true,true,false,true,true,false,false,true,true
1439,39,3,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true
1440,40,3,100,false,true,true,true,true,true,true,true,false,true,false,true,true,false,false,false,true,true,true,false
1441,41,3,100,true,false,false,false,true,false,false,true,true,false,true,true,true,true,true,true,true,true,false,true
1442,42,3,100,true,true,true,false,true,false,true,true,true,true,false,true,true,false,false,false,true,false,true,true
1443,43,3,100,true,true,false,true,true,true,true,false,true,true,true,false,true,false,true,true,true,true,true,false
1444,44,3,100,true,true,false,true,true,false,true,true,false,false,false,false,false,true,true,true,false,false,false,true
1445,45,3,100,true,true,false,true,false,false,true,true,true,true,true,true,false,false,true,true,false,true,true,true
1446,46,3,100,true,true,false,true,true,true,false,true,false,false,true,true,true,true,true,true,true,false,true,true
1447,47,3,100,true,true,true,false,true,true,false,true,true,true,false,false,true,true,false,true,true,false,false,true
1448,48,3,100,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true
1449,49,3,100,true,true,true,true,true,true,true,true,true,false,false,false,true,true,true,true,false,false,true,true
1450,50,3,100,true,true,true,true,true,true,true,false,true,false,false,false,true,false,true,true,true,false,true,true
1451,51,3,100,true,true,true,true,true,false,true,true,false,false,true,false,false,false,false,true,true,true,true,true
1452,52,3,100,true,true,true,true,true,false,true,true,true,false,true,false,true,true,true,true,false,true,false,true
1453,53,3,100,false,false,true,true,true,true,true,false,true,true,true,false,false,true,true,true,false,true,true,false
1454,54,3,100,true,true,true,true,true,false,true,true,true,true,false,true,true,false,true,false,true,true,false,false
1455,55,3,100,true,false,true,true,true,true,true,true,true,false,false,true,false,true,true,true,true,true,true,true
1456,56,3,100,true,true,false,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true
1457,57,3,100,true,true,true,false,true,true,true,true,true,true,true,false,true,false,false,false,true,true,false,false
1458,58,3,100,false,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,true,true,true,true
1459,59,3,100,true,true,true,true,true,true,true,true,true,false,false,false,false,true,true,true,true,true,true,not_all_assigned
1460,60,3,100,false,false,false,true,true,false,true,true,true,true,true,true,true,true,false,true,false,true,false,true
1461,61,3,100,true,true,true,false,true,true,true,true,false,true,true,true,true,true,false,false,true,true,true,true
1462,62,3,100,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
1463,63,3,100,true,true,true,true,false,false,true,true,true,true,true,true,true,false,false,true,true,true,false,not_all_assigned
1464,64,3,100,true,true,true,false,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,false
1465,65,3,100,true,false,true,true,true,false,true,true,false,true,true,true,false,true,true,true,true,false,true,false
1466,66,3,100,true,true,false,true,true,true,false,true,true,false,false,true,false,true,false,true,true,false,false,true
1467,67,3,100,true,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,false,true,false,false
1468,68,3,100,true,true,true,true,true,false,false,true,true,true,true,false,true,true,true,true,true,true,true,true
1469,69,3,100,true,true,true,true,true,true,false,true,true,true,false,true,false,true,true,false,true,false,false,true
1470,70,3,100,true,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,false,false,not_all_assigned
1471,71,3,100,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,false
1472,72,3,100,true,true,true,true,true,true,false,true,true,false,true,false,true,true,true,true,true,true,false,true
1473,73,3,100,true,true,true,false,true,true,true,true,false,false,true,true,true,false,true,true,true,false,false,true
1474,74,3,100,true,true,true,true,true,true,true,true,false,true,true,true,true,false,true,true,false,true,true,true
1475,75,3,100,true,true,true,true,true,true,true,false,true,false,true,true,true,true,true,true,true,false,true,false
1476,76,3,100,true,true,false,true,true,true,true,true,true,true,true,false,true,false,false,false,true,false,false,false
1477,77,3,100,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,false,false,true,false,false
1478,78,3,100,true,true,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,true,true
1479,79,3,100,true,true,false,true,true,true,true,false,false,true,true,true,true,false,true,true,false,false,true,false
1480,80,3,100,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,false,true,true,true,true
1481,81,3,100,true,true,true,true,true,true,false,true,true,false,true,false,true,true,false,true,true,true,true,false
1482,82,3,100,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true
1483,83,3,100,true,true,true,true,false,true,true,true,true,true,false,true,true,true,true,true,false,true,false,false
1484,84,3,100,true,true,true,true,false,true,true,true,true,false,true,true,true,true,true,true,false,false,true,true
1485,85,3,100,true,true,false,true,true,false,true,true,true,true,false,true,true,false,true,true,true,false,false,false
1486,86,3,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,false,false,true
1487,87,3,100,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false
1488,88,3,100,true,false,true,true,false,true,true,true,false,false,false,true,true,true,true,true,false,true,true,false
1489,89,3,100,false,true,true,true,true,true,true,true,false,false,true,false,true,true,true,true,true,true,true,not_all_assigned
1490,90,3,100,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,false
1491,91,3,100,true,true,true,true,true,true,true,false,true,false,false,false,true,true,true,false,true,true,true,true
1492,92,3,100,true,true,true,true,true,true,false,true,true,true,true,false,true,true,false,false,false,false,true,false
1493,93,3,100,true,true,true,false,true,true,true,true,false,true,false,false,false,true,true,true,true,true,true,false
1494,94,3,100,true,true,false,true,true,true,false,false,true,false,true,true,true,false,true,true,true,true,false,false
1495,95,3,100,true,true,true,true,true,true,true,false,false,true,true,false,true,false,true,true,true,false,true,true
1496,96,3,100,true,true,true,true,true,true,true,true,true,false,true,false,true,false,true,true,true,true,false,false
1497,97,3,100,false,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,true,true,false,false
1498,98,3,100,true,true,true,true,true,true,true,true,false,true,false,true,true,true,true,true,true,true,true,true
1499,99,3,100,true,true,false,true,true,true,true,true,true,false,false,true,true,true,false,false,true,false,true,true
1500,100,3,100,true,true,false,true,true,true,true,true,false,true,true,true,false,true,true,true,false,false,true,false
1501,101,3,100,true,false,true,true,true,true,true,true,true,false,true,true,false,true,true,false,true,true,true,false
1502,102,3,100,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,false,false,true,false,not_all_assigned
1503,103,3,100,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,false,false
1504,104,3,100,true,true,false,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,false,false
1505,105,3,100,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true
1506,106,3,100,false,true,false,true,true,true,true,false,true,false,true,true,false,true,true,false,true,false,true,true
1507,107,3,100,true,true,false,true,true,true,true,true,true,false,true,true,true,true,false,true,true,true,true,true
1508,108,3,100,false,false,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,false,false
1509,109,3,100,true,true,true,true,true,true,false,true,true,false,true,true,true,true,true,true,true,true,true,false
1510,110,3,100,true,true,true,true,true,true,true,false,true,true,true,true,false,true,false,true,true,false,true,true
1511,111,3,100,true,true,true,true,true,true,true,false,true,true,true,true,false,true,false,false,false,true,true,false
1512,112,3,100,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,false,true
1513,113,3,100,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true,true,false
1514,114,3,100,false,false,false,true,false,true,true,true,true,true,true,true,true,false,true,false,true,false,true,false
1515,115,3,100,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true
1516,116,3,100,false,true,true,true,true,false,true,false,true,false,true,false,true,true,true,false,true,true,false,true
1517,117,3,100,false,false,true,true,false,false,true,true,true,false,true,true,true,true,true,true,true,false,false,true
1518,118,3,100,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,false,false,false
1519,119,3,100,true,false,false,true,true,true,false,true,false,true,true,true,true,false,true,true,false,false,true,true
1520,120,3,100,false,true,true,false,true,true,true,true,true,false,true,true,true,true,false,true,false,false,true,not_all_assigned
1521,121,3,100,true,true,true,true,false,true,true,false,true,true,true,true,false,true,true,false,true,false,true,false
1522,122,3,100,true,true,true,false,true,true,false,false,true,false,true,true,false,true,true,true,true,false,true,true
1523,123,3,100,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,false,true,true,true
1524,124,3,100,true,true,true,false,true,true,true,false,false,true,true,true,true,false,false,false,true,false,true,true
1525,125,3,100,true,true,true,true,true,false,true,true,true,true,false,false,true,true,true,true,true,false,false,false
1526,126,3,100,true,true,true,true,true,true,true,false,true,true,true,false,true,false,true,true,true,false,false,true
1527,127,3,100,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true,false
1528,128,3,100,false,false,true,true,true,true,true,true,true,false,false,true,false,true,false,false,false,true,false,false
1529,129,3,100,true,true,true,false,true,true,true,true,true,true,true,true,false,false,true,true,true,true,false,false
1530,130,3,100,true,false,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,false,true,true
1531,131,3,100,false,true,true,true,true,false,true,true,true,true,false,true,false,true,false,true,false,true,true,true
1532,132,3,100,true,true,true,true,true,true,true,false,false,true,false,false,true,true,true,false,true,true,false,false
1533,133,3,100,true,true,true,true,true,true,true,true,true,true,true,false,false,false,true,true,true,true,true,true
1534,134,3,100,true,false,false,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,false
1535,135,3,100,false,true,true,false,true,true,true,true,false,false,true,true,true,true,false,true,true,true,false,true
1536,136,3,100,true,true,true,true,false,true,true,false,false,true,true,true,true,true,true,true,true,true,true,false
1537,137,3,100,false,true,true,true,false,false,true,true,true,true,true,true,true,true,true,true,true,false,false,true
1538,138,3,100,false,true,true,true,false,true,false,true,true,true,false,true,true,true,true,true,false,false,false,false
1539,139,3,100,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,false,true,false
1540,140,3,100,true,true,false,true,true,true,true,true,false,true,true,true,true,true,false,true,true,true,false,false
1541,141,3,100,true,true,true,true,false,true,true,true,true,true,true,true,false,false,true,false,false,false,false,not_all_assigned
1542,142,3,100,true,false,true,true,false,true,false,true,false,true,true,true,true,true,true,false,false,true,true,false
1543,143,3,100,false,true,true,true,true,true,true,false,true,false,true,false,false,false,true,false,false,false,false,true
1544,144,3,100,true,true,true,true,false,false,false,true,true,true,true,true,true,false,false,true,true,true,false,false
1545,145,3,100,true,true,true,true,false,false,false,true,true,true,false,false,true,true,true,true,true,true,true,true
1546,146,3,100,true,true,true,true,true,true,true,true,true,false,true,false,true,false,false,true,true,false,false,false
1547,147,3,100,true,true,true,true,true,true,true,true,false,false,true,true,true,false,true,false,true,false,true,false
1548,148,3,100,true,true,true,false,true,true,true,false,true,true,true,true,true,true,true,false,true,true,false,true
1549,149,3,100,true,true,true,true,true,false,false,true,true,true,true,false,true,true,true,false,true,false,true,false
1550,150,3,100,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,false,false,true,false
1551,151,3,100,true,false,true,true,true,false,true,true,true,true,true,false,true,false,false,false,true,false,true,true
1552,152,3,100,true,true,true,false,true,true,true,true,true,true,false,true,false,true,true,true,true,true,true,true
1553,153,3,100,true,true,true,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false,true,true
1554,154,3,100,false,false,true,true,false,true,true,false,false,true,true,false,true,true,false,true,true,false,true,true
1555,155,3,100,true,false,true,false,false,false,true,false,true,true,false,true,true,false,true,false,true,false,false,true
1556,156,3,100,false,true,true,false,true,true,true,false,true,true,true,true,false,true,false,true,true,false,true,false
1557,157,3,100,true,false,true,true,true,false,true,true,true,true,true,true,true,false,true,false,true,true,false,true
1558,158,3,100,true,true,false,true,true,true,false,true,true,true,true,true,false,false,true,false,true,true,true,true
1559,159,3,100,true,false,true,true,false,true,true,true,true,true,true,true,false,true,true,true,true,true,false,false
1560,160,3,100,true,false,true,true,false,true,true,false,true,false,true,true,true,false,true,true,false,true,false,true
1561,161,3,100,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false
1562,162,3,100,true,false,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,true,true,false
1563,163,3,100,true,true,true,true,true,false,true,false,true,true,true,true,true,true,true,true,true,true,false,false
1564,164,3,100,true,false,true,true,true,true,true,true,false,true,true,true,true,true,true,false,true,true,false,true
1565,165,3,100,false,false,true,true,false,false,false,true,true,false,true,true,true,true,false,true,true,true,true,false
1566,166,3,100,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,false,true,true
1567,167,3,100,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,false,false
1568,168,3,100,true,false,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false
1569,169,3,100,true,true,false,true,false,false,true,true,true,false,true,true,false,false,true,false,true,true,true,false
1570,170,3,100,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false
1571,171,3,100,true,true,false,true,true,false,true,true,true,true,true,true,true,true,true,false,false,true,false,false
1572,172,3,100,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,false,false
1573,173,3,100,true,true,true,true,true,true,true,true,true,true,false,true,false,false,true,true,true,false,true,true
1574,174,3,100,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true,false,true,true,false
1575,175,3,100,true,true,true,true,true,true,false,true,true,true,true,false,true,true,true,true,true,true,true,false
1576,176,3,100,true,true,true,true,false,true,true,true,true,true,false,true,true,true,false,true,false,true,false,true
1577,177,3,100,true,true,true,true,true,true,false,true,false,true,true,false,true,true,true,false,true,true,true,true
1578,178,3,100,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,false,true,true
1579,179,3,100,true,true,false,true,true,true,true,false,true,true,true,true,false,true,true,true,true,true,false,false
1580,180,3,100,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false
1581,181,3,100,false,false,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,false
1582,182,3,100,true,true,true,true,true,false,true,true,true,true,false,false,true,true,true,true,false,true,false,false
1583,183,3,100,true,true,false,true,true,true,true,true,false,false,false,true,true,true,true,false,true,true,false,not_all_assigned
1584,184,3,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,false
1585,185,3,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true
1586,186,3,100,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,false
1587,187,3,100,true,true,true,false,true,true,true,false,true,true,true,true,false,false,true,false,false,false,true,false
1588,188,3,100,true,true,true,true,false,true,true,true,true,true,true,true,true,false,false,true,false,true,true,not_all_assigned
1589,189,3,100,true,true,true,true,true,true,true,true,true,false,false,false,true,true,false,true,false,true,true,false
1590,190,3,100,false,true,true,true,true,true,true,true,true,true,false,true,true,false,true,false,true,false,false,false
1591,191,3,100,true,true,true,true,false,true,true,true,true,true,true,true,true,false,false,true,true,true,false,false
1592,192,3,100,true,true,false,true,true,true,true,true,false,true,false,true,false,true,true,true,true,false,true,false
1593,193,3,100,true,true,false,true,true,true,true,false,true,true,false,true,true,false,true,true,true,true,true,false
1594,194,3,100,true,true,true,true,true,true,true,true,false,true,true,true,false,false,true,true,false,false,true,false
1595,195,3,100,true,false,false,false,true,true,false,true,true,false,false,true,false,true,false,false,false,true,true,not_all_assigned
1596,196,3,100,true,true,true,false,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true
1597,197,3,100,true,false,true,true,true,true,true,false,false,true,true,false,true,false,false,true,true,true,true,not_all_assigned
1598,198,3,100,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true,true,true
1599,199,3,100,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true,true,false,false,false
1600,0,3,200,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,false,true
1601,1,3,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true
1602,2,3,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true
1603,3,3,200,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,true,false
1604,4,3,200,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,false
1605,5,3,200,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,false,true,false,true
1606,6,3,200,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,false,false,false
1607,7,3,200,true,true,true,true,true,true,false,true,true,false,true,false,true,true,true,true,true,true,true,false
1608,8,3,200,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,true,true,false,true
1609,9,3,200,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false
1610,10,3,200,true,true,false,true,true,false,true,true,true,true,true,false,true,true,true,true,true,false,true,true
1611,11,3,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true
1612,12,3,200,true,true,true,true,true,true,true,true,true,true,true,false,false,true,false,true,true,false,false,false
1613,13,3,200,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true,false,false,false
1614,14,3,200,true,true,true,false,true,true,true,true,true,false,true,false,true,false,false,true,true,false,true,true
1615,15,3,200,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,false
1616,16,3,200,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,false
1617,17,3,200,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,true,false,true
1618,18,3,200,false,true,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,false,false
1619,19,3,200,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true,true,false,true
1620,20,3,200,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,false
1621,21,3,200,false,true,true,true,true,true,true,true,true,false,true,true,true,false,true,false,true,false,true,true
1622,22,3,200,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true
1623,23,3,200,true,true,true,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
1624,24,3,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true
1625,25,3,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
1626,26,3,200,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,true,true,true,false
1627,27,3,200,true,true,true,false,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,false
1628,28,3,200,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false
1629,29,3,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false
1630,30,3,200,true,true,true,false,false,false,true,true,true,true,true,true,true,true,true,true,true,false,true,false
1631,31,3,200,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,true
1632,32,3,200,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false
1633,33,3,200,true,true,true,true,true,true,true,true,true,true,false,false,true,true,false,true,false,true,true,false
1634,34,3,200,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true,true,true
1635,35,3,200,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true
1636,36,3,200,true,true,true,false,true,true,true,true,true,true,true,true,true,false,false,true,false,true,true,true
1637,37,3,200,true,false,true,false,false,true,true,true,true,true,true,true,true,true,false,true,true,false,true,false
1638,38,3,200,true,true,true,true,true,false,true,true,false,true,true,false,true,true,true,false,true,false,true,true
1639,39,3,200,true,true,false,true,true,true,false,true,false,true,true,true,true,true,false,true,true,false,true,true
1640,40,3,200,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,false
1641,41,3,200,true,false,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true
1642,42,3,200,false,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true
1643,43,3,200,true,true,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false
1644,44,3,200,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
1645,45,3,200,true,true,true,true,true,false,true,false,true,true,true,true,true,true,true,false,true,false,true,true
1646,46,3,200,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,true,true
1647,47,3,200,false,true,true,true,true,true,false,true,false,true,true,true,false,false,false,true,false,true,true,true
1648,48,3,200,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,false,true,true,true
1649,49,3,200,true,true,true,true,true,true,false,true,true,true,true,false,true,true,true,true,true,true,true,false
1650,50,3,200,true,false,true,true,true,true,true,true,true,false,true,true,true,false,true,true,false,false,true,true
1651,51,3,200,true,true,true,true,true,true,true,true,true,true,true,false,true,false,false,false,true,true,true,true
